sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000001,0,0.0,baseline,2.500309,2.509976,1.126974,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,1,0.5,baseline,2.496814,2.511327,1.120865,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,2,1.0,baseline,2.498155,2.507708,1.117683,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,3,1.5,baseline,2.500032,2.499901,1.119268,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,4,2.0,baseline,2.513522,2.516382,1.118668,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,5,2.5,baseline,2.514018,2.525201,1.115409,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,6,3.0,baseline,2.511534,2.526662,1.121308,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,7,3.5,baseline,2.507262,2.529937,1.121780,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,8,4.0,baseline,2.514169,2.524181,1.132230,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,9,4.5,baseline,2.507947,2.527805,1.130579,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,10,5.0,baseline,2.509634,2.521267,1.125167,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,11,5.5,baseline,2.511922,2.532745,1.125570,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,12,6.0,baseline,2.501427,2.529348,1.125517,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,13,6.5,baseline,2.500965,2.524071,1.127324,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,14,7.0,baseline,2.503130,2.523639,1.126188,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,15,7.5,baseline,2.494881,2.529920,1.131451,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,16,8.0,baseline,2.498482,2.531940,1.124732,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,17,8.5,baseline,2.509387,2.528599,1.130299,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,18,9.0,baseline,2.507856,2.537903,1.131921,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,19,9.5,baseline,2.504495,2.539130,1.129955,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,20,10.0,baseline,2.505392,2.530796,1.133700,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,21,10.5,baseline,2.511628,2.537662,1.136213,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,22,11.0,baseline,2.503723,2.541947,1.140551,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,23,11.5,baseline,2.503300,2.546972,1.144326,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,24,12.0,baseline,2.509184,2.550326,1.141430,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,25,12.5,baseline,2.505556,2.553695,1.141523,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,26,13.0,baseline,2.521899,2.541923,1.143997,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,27,13.5,baseline,2.514462,2.548050,1.152992,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,28,14.0,baseline,2.508760,2.548776,1.155509,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,29,14.5,baseline,2.512339,2.530629,1.150555,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,30,15.0,baseline,2.515096,2.530824,1.155769,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,31,15.5,baseline,2.516293,2.532267,1.148732,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,32,16.0,exposure,2.463789,2.429128,1.149183,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,33,16.5,exposure,2.401663,2.291423,1.151466,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,34,17.0,exposure,2.336882,2.164342,1.152608,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,35,17.5,exposure,2.270599,2.042164,1.156059,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,36,18.0,exposure,2.207155,1.924252,1.154304,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,37,18.5,exposure,2.141173,1.827269,1.151031,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,38,19.0,exposure,2.077260,1.722660,1.149424,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,39,19.5,exposure,2.019274,1.631110,1.143418,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,40,20.0,exposure,1.952830,1.549149,1.149613,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,41,20.5,exposure,1.899163,1.463445,1.150920,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,42,21.0,exposure,1.844367,1.388256,1.151636,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,43,21.5,exposure,1.795740,1.316686,1.158678,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,44,22.0,exposure,1.744049,1.244009,1.159317,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,45,22.5,exposure,1.689015,1.188261,1.167752,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,46,23.0,exposure,1.635174,1.143741,1.169562,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,47,23.5,exposure,1.587976,1.090261,1.176048,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,48,24.0,exposure,1.547819,1.052652,1.184245,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,49,24.5,exposure,1.494401,1.011313,1.182523,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,50,25.0,exposure,1.456440,0.973964,1.189690,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,51,25.5,exposure,1.415831,0.927951,1.196136,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,52,26.0,exposure,1.380555,0.894643,1.199908,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,53,26.5,exposure,1.346831,0.875631,1.209015,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,54,27.0,exposure,1.319117,0.846978,1.221573,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,55,27.5,exposure,1.282554,0.823191,1.218182,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,56,28.0,exposure,1.262644,0.792809,1.225410,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,57,28.5,exposure,1.233564,0.771004,1.230921,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,58,29.0,exposure,1.204067,0.751937,1.240278,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,59,29.5,exposure,1.177322,0.744418,1.258791,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,60,30.0,exposure,1.168796,0.717150,1.251884,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,61,30.5,exposure,1.145432,0.702489,1.255622,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,62,31.0,exposure,1.110494,0.700010,1.262540,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,63,31.5,exposure,1.093660,0.675501,1.270429,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,64,32.0,steady,1.078479,0.668014,1.277100,27.7885,0.11520,36.5018,0.18000,0.18000
Q000001,65,32.5,steady,1.083904,0.656244,1.291977,27.7885,0.11520,36.5018,0.18000,0.18000
Q000001,66,33.0,steady,1.078380,0.648310,1.297349,27.7885,0.11520,36.5018,0.18000,0.18000
Q000001,67,33.5,steady,1.078351,0.639671,1.306619,27.7885,0.11520,36.5018,0.18000,0.18000
Q000001,68,34.0,steady,1.076204,0.614633,1.304534,27.7885,0.11520,36.5018,0.20000,0.20000
Q000001,69,34.5,steady,1.071668,0.611027,1.314866,27.7885,0.11520,36.5018,0.20000,0.20000
Q000001,70,35.0,steady,1.063511,0.605783,1.318413,27.7885,0.11520,36.5018,0.20000,0.20000
Q000001,71,35.5,steady,1.063780,0.592204,1.322549,27.7885,0.11520,36.5018,0.20000,0.20000
Q000001,72,36.0,steady,1.065829,0.593508,1.322744,27.7885,0.11520,36.5018,0.20000,0.20000
Q000001,73,36.5,steady,1.068087,0.590763,1.324385,27.7885,0.11520,36.5018,0.20000,0.20000
Q000001,74,37.0,steady,1.068828,0.588199,1.329880,27.7885,0.11520,36.5018,0.20000,0.20000
Q000001,75,37.5,steady,1.065957,0.588477,1.334208,27.7885,0.11520,36.5018,0.20000,0.20000
Q000001,76,38.0,steady,1.054860,0.585824,1.330804,27.7885,0.11520,36.5018,0.22000,0.22000
Q000001,77,38.5,steady,1.052979,0.576425,1.337309,27.7885,0.11520,36.5018,0.22000,0.22000
Q000001,78,39.0,steady,1.052929,0.569188,1.335950,27.7885,0.11520,36.5018,0.22000,0.22000
Q000001,79,39.5,steady,1.038895,0.561366,1.332309,27.7885,0.11520,36.5018,0.22000,0.22000
Q000001,80,40.0,steady,1.017425,0.556219,1.334479,27.7885,0.11520,36.5018,0.22000,0.22000
Q000001,81,40.5,steady,1.020299,0.547761,1.336346,27.7885,0.11520,36.5018,0.22000,0.22000
Q000001,82,41.0,steady,1.012094,0.540351,1.335867,27.7885,0.11520,36.5018,0.22000,0.22000
Q000001,83,41.5,steady,1.012349,0.546397,1.333227,27.7885,0.11520,36.5018,0.22000,0.22000
Q000001,84,42.0,steady,1.000030,0.551357,1.337987,27.7885,0.11520,36.5018,0.25000,0.25000
Q000001,85,42.5,steady,0.984462,0.550327,1.338946,27.7885,0.11520,36.5018,0.25000,0.25000
Q000001,86,43.0,steady,0.978253,0.547158,1.343999,27.7885,0.11520,36.5018,0.25000,0.25000
Q000001,87,43.5,steady,0.973664,0.538157,1.345170,27.7885,0.11520,36.5018,0.25000,0.25000
Q000001,88,44.0,steady,0.966755,0.535837,1.339306,27.7885,0.11520,36.5018,0.25000,0.25000
Q000001,89,44.5,steady,0.955377,0.536760,1.338263,27.7885,0.11520,36.5018,0.25000,0.25000
Q000001,90,45.0,steady,0.958355,0.547031,1.327784,27.7885,0.11520,36.5018,0.25000,0.25000
Q000001,91,45.5,steady,0.944901,0.545228,1.323876,27.7885,0.11520,36.5018,0.25000,0.25000
Q000001,92,46.0,steady,0.929921,0.549984,1.320633,27.7885,0.11520,36.5018,0.28000,0.28000
Q000001,93,46.5,steady,0.925029,0.529703,1.317467,27.7885,0.11520,36.5018,0.28000,0.28000
Q000001,94,47.0,steady,0.920684,0.517802,1.315477,27.7885,0.11520,36.5018,0.28000,0.28000
Q000001,95,47.5,steady,0.915389,0.519874,1.317439,27.7885,0.11520,36.5018,0.28000,0.28000
Q000001,96,48.0,recovery,0.927858,0.522040,1.313385,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,97,48.5,recovery,0.947533,0.529359,1.327545,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,98,49.0,recovery,0.963679,0.529754,1.321702,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,99,49.5,recovery,0.981071,0.527323,1.315037,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,100,50.0,recovery,0.994135,0.538654,1.314453,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,101,50.5,recovery,1.000682,0.540015,1.307419,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,102,51.0,recovery,1.012288,0.549590,1.312006,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,103,51.5,recovery,1.029013,0.560208,1.311392,27.7885,0.11520,36.5018,0.22230,0.22230
