sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000001,0,0.0,baseline,2.500309,2.509976,1.248026,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,1,0.5,baseline,2.496814,2.511327,1.241918,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,2,1.0,baseline,2.498155,2.507708,1.238736,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,3,1.5,baseline,2.500032,2.499901,1.240320,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,4,2.0,baseline,2.513522,2.516382,1.239721,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,5,2.5,baseline,2.514018,2.525201,1.236462,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,6,3.0,baseline,2.511534,2.526662,1.242361,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,7,3.5,baseline,2.507262,2.529937,1.242832,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,8,4.0,baseline,2.514169,2.524181,1.253283,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,9,4.5,baseline,2.507947,2.527805,1.251632,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,10,5.0,baseline,2.509634,2.521267,1.246220,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,11,5.5,baseline,2.511922,2.532745,1.246622,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,12,6.0,baseline,2.501427,2.529348,1.246569,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,13,6.5,baseline,2.500965,2.524071,1.248376,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,14,7.0,baseline,2.503130,2.523639,1.247240,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,15,7.5,baseline,2.494881,2.529920,1.252504,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,16,8.0,baseline,2.498482,2.531940,1.245784,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,17,8.5,baseline,2.509387,2.528599,1.251351,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,18,9.0,baseline,2.507856,2.537903,1.252974,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,19,9.5,baseline,2.504495,2.539130,1.251008,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,20,10.0,baseline,2.505392,2.530796,1.254752,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,21,10.5,baseline,2.511628,2.537662,1.257265,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,22,11.0,baseline,2.503723,2.541947,1.261604,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,23,11.5,baseline,2.503300,2.546972,1.265378,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,24,12.0,baseline,2.509184,2.550326,1.262483,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,25,12.5,baseline,2.505556,2.553695,1.262575,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,26,13.0,baseline,2.521899,2.541923,1.265050,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,27,13.5,baseline,2.514462,2.548050,1.274045,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,28,14.0,baseline,2.508760,2.548776,1.276562,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,29,14.5,baseline,2.512339,2.530629,1.271608,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,30,15.0,baseline,2.515096,2.530824,1.276821,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,31,15.5,baseline,2.516293,2.532267,1.269785,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,32,16.0,exposure,2.463789,2.429128,1.270164,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,33,16.5,exposure,2.401663,2.291423,1.272304,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,34,17.0,exposure,2.336882,2.164342,1.273238,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,35,17.5,exposure,2.270599,2.042164,1.276418,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,36,18.0,exposure,2.207155,1.924252,1.274332,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,37,18.5,exposure,2.141173,1.827269,1.270165,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,38,19.0,exposure,2.077260,1.722660,1.267181,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,39,19.5,exposure,2.019274,1.631110,1.259764,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,40,20.0,exposure,1.952830,1.549149,1.264519,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,41,20.5,exposure,1.899163,1.463445,1.264361,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,42,21.0,exposure,1.844367,1.388256,1.263591,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,43,21.5,exposure,1.795740,1.316686,1.269129,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,44,22.0,exposure,1.744049,1.244009,1.268248,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,45,22.5,exposure,1.689015,1.188261,1.275151,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,46,23.0,exposure,1.635174,1.143741,1.275417,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,47,23.5,exposure,1.587976,1.090261,1.280350,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,48,24.0,exposure,1.547819,1.052652,1.286986,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,49,24.5,exposure,1.494401,1.011313,1.283695,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,50,25.0,exposure,1.456440,0.973964,1.289288,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,51,25.5,exposure,1.415831,0.927951,1.294155,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,52,26.0,exposure,1.380555,0.894643,1.296344,27.7885,0.11520,36.5018,0.22230,0.22230
Q000001,53,26.5,exposure,1.346831,0.875631,1.303864,27.7885,0.11520,36.5018,0.22230,0.22230
